recency,frequency,monetary,churn
259,1,51.49,1
402,1,126.0,1
498,1,19.99,1
413,1,199.99,1
144,1,37.47,1
85,1,309.99,0
178,2,70.0,1
22,1,65.9,0
230,1,325.0,1
345,1,153.0,1
170,1,199.0,1
25,1,309.9,0
156,1,46.99,1
111,1,64.8,1
107,1,24.9,1
138,1,92.5,1
29,1,49.99,0
114,2,86.0,1
78,1,265.0,0
227,1,49.99,1
180,1,69.0,1
374,1,135.0,1
83,1,69.0,0
116,1,69.9,1
198,1,24.99,1
53,1,39.0,0
357,1,169.0,1
494,1,45.0,1
496,1,59.99,1
373,1,43.0,1
178,1,309.99,1
537,1,98.99,1
453,1,99.0,1
130,1,24.99,1
104,1,124.9,1
273,1,169.99,1
489,1,144.9,1
452,1,34.9,1
272,1,89.99,1
186,1,86.9,1
124,1,69.9,1
181,1,155.55,1
162,1,125.0,1
172,1,80.99,1
493,1,29.0,1
529,1,39.9,1
399,1,572.0,1
593,1,169.0,1
24,2,217.60000000000002,0
220,2,174.39,1
66,1,150.82,0
397,2,59.8,1
120,1,142.9,1
240,1,69.9,1
229,1,122.99,1
194,1,204.0,1
501,2,94.8,1
19,1,639.0,0
355,1,84.99,1
46,1,209.0,0
171,1,91.2,1
471,1,18.99,1
24,1,85.9,0
235,1,248.99,1
115,1,79.69,1
77,1,79.9,0
274,1,39.99,1
584,1,689.89,1
412,1,99.99,1
214,1,310.53,1
201,1,59.99,1
282,1,119.0,1
19,1,55.0,0
75,1,13.49,0
193,1,24.2,1
67,1,27.9,0
159,1,135.0,1
219,1,31.0,1
166,1,151.9,1
510,1,29.99,1
204,1,92.0,1
175,1,105.0,1
152,1,15.99,1
377,3,110.69999999999999,1
14,1,244.0,0
436,1,68.9,1
208,1,149.0,1
426,1,99.99,1
132,1,49.99,1
443,1,99.0,1
234,1,89.99,1
134,2,158.0,1
300,1,49.9,1
474,1,49.9,1
170,1,229.99,1
253,1,86.9,1
209,1,16.9,1
89,1,130.0,0
186,1,53.49,1
354,1,89.9,1
228,1,33.9,1
323,1,59.0,1
80,1,114.9,0
293,1,15.0,1
452,1,50.0,1
319,1,199.99,1
325,1,219.0,1
240,1,52.0,1
167,1,16.99,1
308,1,29.99,1
90,1,69.0,0
112,2,1000.0,1
114,1,149.9,1
171,1,949.9,1
422,2,199.8,1
454,3,119.69999999999999,1
369,1,174.0,1
226,1,149.0,1
195,1,219.0,1
171,1,59.0,1
8,1,139.49,0
62,1,109.0,0
171,1,23.7,1
108,1,68.0,1
170,1,30.5,1
233,1,69.9,1
151,1,158.0,1
271,1,28.9,1
177,1,19.9,1
13,1,64.99,0
11,1,137.9,0
508,1,499.0,1
6,1,159.0,0
383,1,44.8,1
379,1,23.99,1
283,1,39.9,1
113,1,179.0,1
38,3,465.85,0
419,1,335.99,1
348,1,200.0,1
146,1,50.9,1
144,1,49.9,1
224,1,12.0,1
208,1,29.99,1
371,1,59.9,1
81,2,218.0,0
73,1,99.99,0
119,2,98.0,1
65,1,89.99,0
259,1,219.9,1
48,1,209.99,0
445,1,79.9,1
199,1,143.8,1
120,1,110.0,1
528,1,65.0,1
16,1,50.0,0
497,1,29.9,1
278,1,113.0,1
381,1,109.9,1
353,1,50.0,1
79,1,569.0,0
366,1,89.9,1
283,1,359.9,1
61,1,13.47,0
231,1,110.9,1
362,1,78.0,1
185,1,999.0,1
423,1,26.07,1
566,1,84.9,1
278,1,160.55,1
208,1,28.49,1
290,1,65.0,1
54,1,62.9,0
545,1,13.99,1
247,1,199.0,1
61,1,34.99,0
119,1,90.0,1
373,1,138.0,1
337,1,35.0,1
183,2,139.8,1
49,1,79.99,0
534,1,99.99,1
282,1,57.39,1
41,1,49.9,0
513,1,99.99,1
276,1,24.5,1
85,1,65.0,0
497,1,53.9,1
208,1,198.0,1
383,2,81.9,1
280,1,124.9,1
77,1,85.0,0
286,1,24.5,1
236,1,57.0,1
187,1,18.0,1
238,1,105.0,1
151,1,79.0,1
728,2,72.89,1
16,1,385.0,0
219,1,89.18,1
370,2,166.98,1
363,1,84.9,1
584,1,176.99,1
262,1,107.63,1
484,1,61.9,1
269,1,29.9,1
145,1,269.0,1
277,1,169.9,1
77,1,14.5,0
139,1,129.0,1
363,1,59.9,1
277,1,503.34,1
133,1,225.0,1
12,1,101.9,0
271,1,99.99,1
147,1,1106.99,1
173,1,215.0,1
321,1,40.0,1
121,2,98.0,1
212,2,728.0,1
341,1,126.0,1
15,1,18.99,0
248,1,119.87,1
306,1,46.89,1
7,1,75.0,0
228,1,899.0,1
545,1,49.0,1
143,2,90.0,1
354,1,99.0,1
174,1,79.99,1
134,1,89.99,1
235,1,139.9,1
458,1,99.0,1
419,1,135.9,1
281,1,49.0,1
282,1,239.0,1
42,1,148.0,0
358,1,17.9,1
241,2,160.4,1
531,2,107.80000000000001,1
335,1,19.9,1
31,1,62.9,0
477,1,239.9,1
468,1,45.0,1
497,1,199.99,1
215,1,19.9,1
213,1,21.99,1
475,1,49.0,1
221,1,179.0,1
228,1,27.9,1
253,1,129.9,1
578,1,29.9,1
149,1,99.9,1
485,1,299.9,1
302,1,24.99,1
54,1,17.9,0
184,1,32.0,1
128,1,82.0,1
176,1,144.99,1
82,1,27.9,0
152,1,69.9,1
41,1,178.99,0
465,1,49.9,1
109,1,89.99,1
74,1,114.9,0
268,1,29.39,1
186,1,49.9,1
72,1,298.5,0
330,2,45.98,1
286,3,89.4,1
193,1,149.9,1
171,1,49.0,1
60,1,62.21,0
47,1,80.8,0
354,1,149.9,1
157,3,125.97,1
88,1,67.8,0
318,1,85.9,1
142,1,69.9,1
93,1,720.22,1
143,1,89.99,1
271,1,64.9,1
117,2,33.8,1
514,1,89.9,1
16,1,39.0,0
188,1,86.9,1
237,1,52.0,1
425,1,108.0,1
236,1,229.0,1
13,1,14.5,0
239,1,199.0,1
489,1,59.99,1
464,1,49.9,1
202,1,34.9,1
70,1,744.0,0
233,1,98.44,1
207,1,79.9,1
16,1,168.0,0
342,1,239.0,1
304,1,89.9,1
409,1,340.0,1
174,1,128.9,1
139,1,120.0,1
244,1,69.99,1
409,1,59.9,1
404,1,159.9,1
455,2,299.72,1
580,1,25.0,1
41,1,245.0,0
183,1,129.8,1
323,1,126.99,1
522,2,35.98,1
144,1,45.0,1
75,2,68.0,0
97,1,43.0,1
467,1,169.9,1
142,1,159.0,1
380,1,55.9,1
295,1,319.0,1
266,1,167.0,1
137,1,79.9,1
536,1,14.99,1
163,1,89.9,1
404,2,186.8,1
579,2,29.8,1
138,1,26.5,1
87,1,32.0,0
302,1,59.9,1
349,1,99.0,1
122,1,110.0,1
335,1,269.0,1
25,1,34.0,0
118,1,48.9,1
281,1,319.9,1
573,1,29.9,1
226,5,66.5,1
365,1,178.9,1
200,2,68.0,1
443,1,139.33,1
203,1,30.5,1
319,1,69.0,1
185,1,79.0,1
207,1,89.99,1
16,2,200.0,0
38,1,107.99,0
107,1,519.9,1
103,1,29.99,1
283,1,55.0,1
28,1,180.0,0
327,1,99.98,1
16,1,95.0,0
282,2,179.98,1
300,1,494.99,1
179,1,148.0,1
191,2,319.98,1
149,1,12.0,1
262,1,56.99,1
264,1,136.68,1
277,1,84.99,1
200,1,289.9,1
306,1,90.0,1
420,1,79.9,1
257,1,99.9,1
116,1,64.99,1
191,1,585.0,1
40,1,110.32,0
69,1,38.9,0
199,2,118.9,1
541,2,199.98,1
369,1,159.0,1
142,1,130.0,1
175,1,31.9,1
191,1,94.9,1
530,1,129.99,1
269,1,54.9,1
102,1,980.0,1
256,1,122.99,1
469,1,54.9,1
239,1,281.89,1
279,1,75.0,1
363,1,990.0,1
235,1,159.9,1
332,1,129.9,1
307,1,89.99,1
284,1,98.99,1
499,1,39.0,1
371,1,109.0,1
239,2,219.78,1
26,1,349.0,0
12,1,129.9,0
95,2,299.8,1
472,1,79.0,1
492,1,1653.88,1
445,1,219.99,1
166,4,166.9,1
402,1,189.95,1
165,1,59.9,1
260,1,89.99,1
77,1,24.99,0
80,1,67.49,0
300,1,69.9,1
114,1,39.99,1
212,2,61.8,1
190,1,130.0,1
587,1,135.9,1
427,1,34.9,1
130,1,79.99,1
329,1,18.0,1
49,1,675.99,0
258,1,179.0,1
567,1,149.9,1
432,3,356.96999999999997,1
236,1,97.0,1
108,1,289.9,1
123,2,667.0,1
32,1,299.9,0
215,1,169.0,1
520,1,299.9,1
531,1,189.99,1
481,1,79.9,1
111,1,108.9,1
196,1,64.9,1
393,1,73.35,1
165,1,47.65,1
86,1,169.99,0
109,1,42.0,1
74,1,60.0,0
300,1,69.99,1
21,1,56.1,0
209,1,120.0,1
235,1,99.99,1
44,1,105.0,0
530,1,99.99,1
198,1,112.0,1
496,1,89.9,1
24,1,125.9,0
207,1,516.49,1
170,1,83.9,1
146,1,129.9,1
215,3,87.0,1
153,1,35.0,1
199,1,599.65,1
441,1,167.92,1
213,1,40.5,1
458,1,130.0,1
137,1,99.9,1
55,1,34.99,0
194,1,19.9,1
134,1,145.0,1
89,1,119.9,0
47,1,49.9,0
458,1,39.9,1
118,1,139.0,1
390,1,94.9,1
271,1,24.75,1
87,2,52.2,0
488,2,179.8,1
130,1,59.99,1
26,1,32.9,0
50,1,390.0,0
96,1,19.99,1
277,2,278.0,1
513,1,99.0,1
119,1,277.72,1
110,1,12.0,1
279,1,59.9,1
246,1,27.3,1
117,1,84.9,1
157,1,34.99,1
237,1,56.8,1
234,1,75.0,1
328,1,84.9,1
22,1,29.99,0
454,1,39.99,1
110,1,389.9,1
318,1,65.99,1
339,1,72.99,1
280,1,40.0,1
605,1,65.0,1
110,1,98.99,1
554,1,99.0,1
62,1,12.25,0
135,1,45.0,1
180,1,45.0,1
482,1,56.99,1
366,1,58.99,1
122,1,48.9,1
113,1,199.9,1
245,1,219.9,1
298,1,50.9,1
320,2,381.49,1
242,1,210.0,1
524,2,189.8,1
337,1,61.8,1
20,1,199.08,0
312,1,28.99,1
58,4,439.40000000000003,0
285,1,146.0,1
186,1,250.0,1
433,1,98.8,1
7,2,63.53,0
528,1,49.99,1
137,1,117.3,1
321,1,19.9,1
318,2,332.99,1
395,1,24.9,1
218,1,49.9,1
228,1,89.0,1
66,1,45.0,0
443,1,29.0,1
97,1,238.47,1
272,1,319.0,1
300,3,115.0,1
353,1,19.9,1
129,1,110.0,1
216,1,49.9,1
523,1,39.9,1
471,1,240.35,1
17,1,49.9,0
480,1,129.9,1
285,1,84.99,1
356,1,690.0,1
195,2,380.0,1
32,1,28.9,0
224,1,34.9,1
112,1,89.49,1
161,1,34.9,1
224,1,25.99,1
67,1,73.0,0
181,1,29.99,1
521,1,75.0,1
46,1,38.9,0
166,1,152.0,1
167,1,165.0,1
289,1,1999.0,1
374,4,501.97,1
44,1,26.9,0
220,2,68.0,1
544,1,27.0,1
109,1,14.0,1
25,1,39.0,0
391,2,90.0,1
357,1,99.9,1
376,1,99.7,1
43,1,119.99,0
699,1,21.5,1
92,2,89.98,1
121,4,299.6,1
27,1,49.9,0
319,2,324.0,1
282,1,116.9,1
368,1,89.0,1
279,1,139.0,1
564,1,99.99,1
591,1,659.0,1
124,1,209.0,1
47,2,282.99,0
405,1,32.9,1
133,1,64.99,1
138,2,30.0,1
295,1,319.9,1
135,1,129.0,1
195,1,29.98,1
215,1,199.0,1
526,1,34.99,1
193,3,225.0,1
29,1,52.9,0
156,1,119.9,1
70,1,24.99,0
466,1,49.9,1
156,2,139.8,1
451,1,21.9,1
82,1,99.0,0
142,1,73.9,1
156,1,69.9,1
431,1,74.9,1
166,1,61.45,1
75,2,538.0,0
351,1,1890.0,1
26,1,49.9,0
368,1,56.99,1
468,1,229.99,1
293,1,33.0,1
485,1,1299.99,1
150,2,47.98,1
282,1,109.97,1
51,1,75.0,0
176,1,13.65,1
110,1,79.9,1
259,2,480.0,1
275,2,39.8,1
54,1,12.0,0
228,1,73.5,1
215,1,39.9,1
76,1,399.0,0
324,1,59.9,1
128,1,34.99,1
219,1,54.9,1
175,1,110.0,1
83,1,49.99,0
72,1,119.9,0
31,1,15.9,0
588,1,20.9,1
511,2,331.8,1
306,1,43.2,1
201,1,56.99,1
265,1,28.0,1
27,1,239.5,0
351,1,49.9,1
294,1,19.9,1
284,1,39.9,1
189,1,34.99,1
211,1,9.5,1
397,1,22.9,1
54,1,149.9,0
380,1,54.0,1
25,1,157.0,0
240,1,129.99,1
481,1,19.9,1
277,1,58.99,1
375,1,69.9,1
198,1,44.99,1
103,1,145.0,1
534,1,31.0,1
241,1,44.99,1
85,1,69.99,0
238,1,135.0,1
158,1,168.9,1
261,1,229.99,1
135,1,233.5,1
17,1,265.9,0
337,1,35.0,1
550,1,66.99,1
194,1,178.0,1
280,1,39.9,1
531,1,328.0,1
138,4,322.68,1
206,2,258.0,1
163,1,99.9,1
145,1,68.0,1
388,2,93.98,1
105,1,216.0,1
54,1,449.9,0
228,1,12.98,1
48,1,38.9,0
362,1,79.0,1
315,1,145.0,1
141,1,55.0,1
75,1,40.3,0
305,1,219.9,1
206,1,41.9,1
297,1,69.9,1
421,1,239.9,1
286,1,299.99,1
27,1,59.9,0
121,1,100.0,1
474,1,159.0,1
199,2,76.8,1
99,1,49.9,1
21,2,150.0,0
347,1,119.9,1
72,1,175.0,0
100,1,75.9,1
241,1,79.0,1
115,1,49.9,1
376,1,29.99,1
208,1,172.2,1
284,1,29.0,1
293,1,49.9,1
341,1,159.0,1
577,2,199.8,1
445,1,40.95,1
155,1,169.9,1
486,1,269.9,1
287,1,32.9,1
230,1,169.9,1
188,1,26.54,1
163,2,119.0,1
13,1,139.9,0
389,1,75.0,1
48,1,229.9,0
163,1,299.0,1
289,1,47.99,1
270,1,84.99,1
232,1,69.9,1
172,1,81.99,1
10,1,149.9,0
482,2,186.89000000000001,1
521,1,109.99,1
237,1,38.9,1
394,1,108.9,1
306,1,179.9,1
334,1,59.99,1
84,1,42.99,0
479,1,29.9,1
34,1,549.9,0
481,1,129.99,1
28,1,295.9,0
324,1,51.9,1
73,1,69.9,0
148,1,69.9,1
436,1,159.99,1
264,1,69.99,1
327,1,69.99,1
193,1,69.89,1
489,1,169.9,1
198,1,29.99,1
381,1,59.0,1
515,1,158.4,1
262,1,170.0,1
79,1,198.9,0
191,1,149.9,1
47,1,18.9,0
138,1,60.5,1
243,1,27.93,1
193,1,27.99,1
67,1,73.0,0
392,1,109.0,1
697,1,1199.0,1
140,2,104.0,1
413,1,19.99,1
66,1,124.88,0
406,1,19.9,1
200,1,69.9,1
562,1,18.9,1
25,1,12.88,0
199,1,1149.65,1
140,1,190.0,1
369,1,195.0,1
203,1,15.9,1
111,1,145.0,1
121,1,69.9,1
93,1,59.99,1
393,1,29.0,1
281,2,343.0,1
452,1,18.9,1
28,1,79.9,0
190,1,149.0,1
356,1,115.0,1
530,1,19.99,1
188,1,119.9,1
33,1,27.9,0
24,1,99.9,0
138,1,199.99,1
394,1,89.99,1
48,1,429.9,0
258,1,559.99,1
46,1,117.6,0
181,1,18.0,1
84,1,94.0,0
238,1,19.9,1
360,1,70.9,1
139,1,1149.65,1
544,1,38.0,1
559,1,45.0,1
244,1,59.9,1
17,2,116.83000000000001,0
157,1,79.0,1
380,1,18.99,1
89,1,49.9,0
192,1,389.0,1
528,1,38.99,1
500,1,129.96,1
330,1,69.81,1
16,1,29.9,0
132,1,29.99,1
227,2,386.0,1
80,1,326.16,0
340,1,19.9,1
146,2,179.8,1
172,2,399.8,1
321,1,109.99,1
168,1,59.9,1
537,1,119.99,1
28,1,469.0,0
145,1,458.0,1
156,3,149.7,1
310,1,89.0,1
227,1,108.0,1
391,1,94.9,1
439,1,129.9,1
33,1,19.9,0
274,1,86.99,1
232,1,219.9,1
167,1,69.9,1
235,1,29.5,1
411,1,59.9,1
499,1,65.0,1
303,1,108.0,1
143,1,118.74,1
533,1,199.9,1
523,1,49.9,1
212,1,99.9,1
430,2,239.8,1
116,1,349.9,1
362,2,119.8,1
215,1,78.99,1
93,1,86.99,1
557,1,24.75,1
222,2,59.8,1
257,1,120.0,1
249,1,13.89,1
445,1,29.9,1
396,1,169.9,1
326,1,171.0,1
416,1,56.99,1
149,1,215.0,1
362,1,59.9,1
269,2,68.0,1
306,1,39.99,1
295,1,12.9,1
13,1,69.99,0
141,2,138.9,1
13,1,49.9,0
132,1,106.9,1
299,1,54.9,1
412,1,127.48,1
66,1,99.99,0
58,1,95.0,0
534,1,149.0,1
514,1,95.0,1
556,1,315.0,1
270,1,72.0,1
333,1,59.9,1
209,1,129.0,1
254,1,94.9,1
337,1,48.9,1
46,2,180.87,0
322,1,19.9,1
129,1,67.99,1
282,1,89.99,1
221,1,129.99,1
313,1,94.9,1
99,1,27.99,1
100,1,49.9,1
169,1,219.0,1
156,1,138.0,1
383,1,59.8,1
209,2,360.0,1
62,1,399.9,0
191,1,214.9,1
238,3,897.0,1
391,2,119.8,1
216,1,129.99,1
118,1,149.9,1
247,2,99.8,1
365,2,156.0,1
400,1,199.0,1
288,1,76.9,1
583,1,129.99,1
190,1,29.9,1
302,1,93.55,1
192,1,129.0,1
114,1,79.9,1
353,1,50.0,1
112,2,89.76,1
129,1,47.71,1
557,1,195.0,1
694,1,339.9,1
290,1,119.9,1
331,1,89.9,1
567,1,21.99,1
361,1,89.0,1
43,1,9.8,0
112,1,220.0,1
520,1,188.99,1
346,1,32.99,1
234,1,84.9,1
459,1,89.9,1
525,2,298.8,1
415,1,169.99,1
286,1,35.0,1
80,1,40.0,0
38,1,27.9,0
282,1,144.9,1
20,1,49.0,0
356,1,59.9,1
95,1,59.9,1
488,1,24.9,1
277,1,59.0,1
282,1,24.99,1
182,1,76.8,1
272,1,1299.9,1
76,1,57.9,0
271,1,255.0,1
208,2,185.0,1
595,1,50.9,1
274,1,199.9,1
97,1,124.9,1
20,1,107.0,0
82,1,179.0,0
282,1,129.9,1
84,1,102.62,0
530,1,97.99,1
79,1,107.9,0
319,1,29.99,1
262,1,69.9,1
501,1,189.9,1
78,1,19.9,0
271,1,618.0,1
218,2,233.98,1
307,1,25.9,1
12,2,69.8,0
135,1,79.0,1
478,1,10.9,1
141,2,240.0,1
451,1,32.0,1
439,1,44.99,1
344,1,39.9,1
18,2,227.46,0
28,5,660.7,0
296,1,39.9,1
201,3,224.8,1
59,1,197.43,0
69,1,199.75,0
15,1,26.9,0
309,1,56.99,1
346,2,99.8,1
246,1,125.0,1
76,1,120.9,0
39,1,25.56,0
475,3,626.7,1
29,1,72.0,0
504,1,339.99,1
696,1,69.99,1
374,1,114.9,1
204,1,79.9,1
341,1,179.49,1
377,1,99.9,1
310,1,599.99,1
40,1,150.0,0
291,1,65.99,1
219,1,349.9,1
395,1,40.0,1
233,1,63.0,1
110,6,834.0,1
566,1,159.9,1
306,1,104.9,1
225,1,22.9,1
408,1,20.99,1
262,1,224.9,1
240,1,239.0,1
46,1,110.32,0
28,1,139.9,0
270,1,209.0,1
463,1,156.0,1
563,1,39.9,1
14,1,68.8,0
562,1,96.99,1
480,1,69.9,1
149,1,17.89,1
318,1,650.0,1
527,1,739.9,1
14,1,58.26,0
402,1,84.99,1
120,1,144.0,1
262,1,119.99,1
426,1,31.9,1
426,1,67.0,1
517,1,38.5,1
461,1,126.99,1
13,1,29.99,0
323,1,161.9,1
153,2,149.98,1
283,1,127.0,1
102,1,37.9,1
95,1,84.9,1
168,2,359.8,1
141,1,122.99,1
248,1,12.9,1
224,2,21.0,1
110,1,110.0,1
185,1,25.0,1
62,1,69.99,0
66,1,119.99,0
547,1,449.0,1
203,1,45.0,1
351,1,86.5,1
248,1,29.0,1
28,1,189.9,0
216,1,82.5,1
67,1,68.9,0
176,1,116.99,1
11,1,29.9,0
417,1,209.0,1
126,1,37.9,1
123,1,43.8,1
21,1,72.9,0
24,1,62.89,0
400,1,120.99,1
453,1,48.9,1
462,1,69.9,1
30,1,110.32,0
351,2,199.9,1
207,1,79.99,1
282,1,15.99,1
145,1,49.9,1
33,1,65.9,0
26,2,128.78,0
318,1,38.0,1
254,1,41.3,1
403,1,89.9,1
135,1,48.9,1
10,1,98.0,0
208,1,149.9,1
22,1,48.99,0
73,2,160.0,0
411,1,25.9,1
210,1,29.9,1
258,2,113.98,1
154,2,207.74,1
200,1,67.5,1
89,1,59.99,0
289,1,114.9,1
232,1,39.9,1
196,1,39.5,1
556,1,159.99,1
217,1,26.99,1
89,1,119.9,0
79,1,79.9,0
455,1,66.89,1
184,1,35.9,1
227,1,34.49,1
129,2,123.99000000000001,1
54,1,399.0,0
471,1,69.9,1
227,2,139.8,1
483,1,39.0,1
101,1,500.0,1
227,2,28.0,1
232,1,86.99,1
522,1,189.0,1
39,1,199.08,0
118,1,169.99,1
356,1,89.9,1
234,1,29.99,1
180,1,95.9,1
192,1,25.0,1
28,1,99.0,0
112,2,52.4,1
277,1,14.99,1
176,1,39.9,1
518,1,183.0,1
101,1,249.0,1
473,1,105.0,1
146,1,26.0,1
61,1,29.0,0
145,1,15.99,1
445,1,45.9,1
247,1,144.99,1
199,2,73.75,1
188,1,49.99,1
33,1,70.0,0
106,1,780.0,1
214,1,419.9,1
177,3,83.97,1
167,1,179.0,1
463,1,8.5,1
384,2,97.8,1
222,1,12.9,1
694,1,649.17,1
56,1,119.9,0
11,2,58.3,0
132,1,19.99,1
37,2,129.98,0
110,1,49.9,1
407,2,79.98,1
282,1,42.99,1
581,1,64.9,1
144,1,53.9,1
243,1,209.0,1
254,1,27.93,1
239,1,619.9,1
93,1,49.0,1
216,1,39.9,1
226,1,149.0,1
61,1,48.9,0
171,1,867.77,1
198,1,46.9,1
123,1,179.0,1
23,1,118.9,0
94,1,316.83,1
304,1,250.0,1
441,1,19.99,1
438,1,132.7,1
49,1,89.9,0
237,1,99.99,1
217,1,229.04,1
218,1,129.0,1
349,2,1057.9,1
72,1,14.0,0
111,1,47.9,1
316,1,199.7,1
276,1,45.9,1
352,1,38.4,1
533,1,349.9,1
18,1,56.9,0
143,1,120.49,1
270,1,79.9,1
259,3,231.0,1
266,1,56.99,1
74,1,119.9,0
60,1,39.9,0
21,1,122.99,0
364,5,1326.5,1
499,2,119.8,1
202,1,157.2,1
230,1,80.0,1
366,1,194.99,1
16,1,46.99,0
216,1,81.5,1
112,1,160.0,1
265,1,12.0,1
130,1,279.0,1
578,1,179.9,1
383,1,29.99,1
409,1,79.9,1
514,1,79.0,1
444,1,21.9,1
28,1,33.99,0
77,1,39.99,0
331,1,54.9,1
231,1,35.9,1
72,1,390.0,0
470,1,89.9,1
223,1,14.95,1
284,1,39.9,1
267,1,85.0,1
16,1,28.99,0
404,1,324.3,1
398,2,361.0,1
528,1,139.9,1
122,1,149.9,1
425,1,34.99,1
379,2,108.0,1
228,1,169.9,1
134,3,269.70000000000005,1
360,1,1146.0,1
123,1,79.0,1
578,2,390.0,1
111,1,199.9,1
83,1,189.0,0
43,1,499.65,0
352,1,128.9,1
73,1,70.0,0
393,1,139.99,1
290,1,52.11,1
109,1,99.9,1
180,1,88.0,1
347,1,149.99,1
91,1,169.9,1
383,1,73.99,1
319,1,79.99,1
84,1,160.0,0
20,1,179.9,0
143,1,226.77,1
18,1,38.4,0
20,1,39.0,0
87,1,49.7,0
122,1,50.0,1
465,1,249.9,1
20,1,11.49,0
457,1,115.0,1
186,2,298.6,1
38,1,148.9,0
157,1,61.99,1
148,1,22.0,1
172,1,89.0,1
121,1,120.0,1
114,1,140.9,1
262,1,219.0,1
191,1,129.9,1
394,1,169.99,1
84,1,54.99,0
226,1,87.0,1
238,1,119.99,1
227,1,145.99,1
166,3,105.0,1
489,1,99.96,1
427,3,222.88,1
343,1,31.9,1
289,1,55.0,1
280,1,96.99,1
236,1,9.0,1
118,1,69.9,1
294,1,349.9,1
290,1,134.5,1
143,1,13.65,1
40,1,80.0,0
115,1,36.2,1
144,1,89.9,1
335,1,104.0,1
300,1,195.0,1
229,1,999.0,1
112,1,106.0,1
261,1,12.0,1
173,1,31.01,1
41,1,195.0,0
166,3,105.0,1
150,1,79.99,1
124,2,59.8,1
7,1,76.0,0
194,1,65.0,1
169,1,19.9,1
333,2,85.8,1
223,1,69.9,1
440,2,119.8,1
194,3,189.42000000000002,1
331,1,39.9,1
173,1,16.9,1
255,1,169.99,1
65,1,49.9,0
123,1,39.99,1
326,1,104.99,1
26,1,139.0,0
146,1,110.0,1
50,1,229.99,0
697,1,30.97,1
155,1,119.9,1
421,1,56.0,1
322,1,31.9,1
30,1,50.0,0
82,1,169.9,0
202,1,12.25,1
95,1,250.0,1
223,1,21.49,1
361,1,22.99,1
73,1,79.9,0
447,1,99.9,1
196,1,19.9,1
40,2,59.8,0
46,1,249.99,0
128,1,119.8,1
128,2,484.0,1
261,1,21.99,1
248,1,175.9,1
292,1,40.0,1
522,1,129.9,1
231,1,118.0,1
551,1,279.64,1
530,3,104.97,1
112,1,114.9,1
231,1,67.0,1
250,1,219.9,1
36,1,128.0,0
474,1,49.9,1
318,1,48.99,1
202,1,199.99,1
27,1,85.5,0
283,2,318.0,1
521,1,65.9,1
334,1,79.9,1
251,1,109.9,1
242,1,39.99,1
485,1,89.5,1
513,1,199.99,1
70,3,97.88,0
117,1,48.9,1
167,1,329.9,1
178,1,39.9,1
389,1,25.9,1
525,1,137.98,1
523,1,129.9,1
112,1,199.88,1
104,2,238.89000000000001,1
61,1,119.0,0
145,1,10.99,1
547,1,209.0,1
348,1,119.0,1
78,1,91.55,0
89,1,150.0,0
36,1,129.9,0
194,1,109.9,1
412,1,109.8,1
122,1,247.0,1
20,1,59.9,0
305,1,146.99,1
422,1,18.5,1
226,1,49.9,1
297,1,269.0,1
37,1,158.0,0
130,1,147.9,1
61,1,64.99,0
171,1,85.5,1
92,1,44.99,1
212,1,109.0,1
271,1,82.99,1
451,1,34.9,1
388,1,39.99,1
335,1,149.9,1
193,1,119.9,1
522,2,17.98,1
59,1,69.86,0
528,1,74.99,1
8,1,99.0,0
274,2,119.98,1
411,1,269.99,1
207,1,279.9,1
170,1,20.0,1
471,1,64.99,1
529,1,35.99,1
278,1,196.99,1
33,1,220.0,0
48,1,49.9,0
29,1,119.0,0
9,1,179.0,0
286,1,30.0,1
464,1,259.9,1
199,1,47.49,1
138,1,119.0,1
338,2,33.8,1
67,2,144.9,0
321,1,43.99,1
45,1,159.9,0
194,1,55.9,1
232,1,69.9,1
53,1,79.9,0
411,1,17.9,1
159,1,49.49,1
276,2,419.8,1
223,1,21.9,1
41,1,99.9,0
128,1,117.9,1
210,1,35.0,1
37,1,445.0,0
166,2,629.8,1
181,1,389.9,1
24,2,170.0,0
325,1,40.0,1
21,1,124.9,0
36,1,9.99,0
80,1,27.93,0
125,3,114.0,1
445,1,167.92,1
289,1,60.0,1
376,1,27.9,1
338,1,59.99,1
430,1,32.9,1
453,1,99.0,1
419,1,89.0,1
118,1,99.9,1
490,1,28.0,1
224,1,49.9,1
151,1,54.49,1
467,1,84.0,1
354,1,55.23,1
191,1,149.0,1
429,1,104.0,1
145,1,37.0,1
386,1,449.9,1
561,1,20.9,1
157,1,269.9,1
98,1,48.9,1
161,1,32.5,1
440,1,45.95,1
82,1,194.0,0
196,1,39.5,1
138,1,39.9,1
435,1,119.99,1
281,1,17.9,1
23,1,249.99,0
451,1,49.0,1
38,1,39.0,0
131,1,189.9,1
27,1,189.9,0
132,1,92.0,1
177,1,65.9,1
284,1,79.9,1
297,1,117.3,1
154,1,41.99,1
218,1,49.95,1
588,1,23.9,1
264,1,69.9,1
448,1,37.9,1
349,1,139.9,1
320,1,36.99,1
276,1,299.99,1
328,1,110.0,1
31,1,13.5,0
159,1,265.0,1
394,1,59.9,1
246,1,12.25,1
204,1,86.9,1
332,1,20.99,1
130,2,268.0,1
480,1,99.99,1
212,2,99.8,1
29,1,28.99,0
445,1,12.1,1
320,1,79.9,1
130,1,129.9,1
438,1,119.9,1
